269	7	0	10000
138	13	0	10000
2412	23	0	10000
52	126	0	10000
631	286	0	10000
1340	15	0	10000
63	73	0	10000
430	181	0	10000
871	151	0	10000
60	200	0	10000
525	2	0	10000
530	125	0	10000
536	207	0	10000
1091	7	0	10000
1483	67	0	10000
4084	122	0	10000
133	88	0	10000
2921	66	0	10000
57	200	0	10000
286	74	0	10000
43	158	0	10000
287	174	0	10000
1080	237	0	10000
835	133	0	10000
331	233	0	10000
899	26	0	10000
1388	52	0	10000
1079	110	0	10000
73	131	0	10000
211	427	0	10000
725	19	0	10000
819	125	0	10000
424	41	0	10000
1708	66	0	10000
169	50	0	10000
3041	172	0	10000
373	49	0	10000
335	192	0	10000
1383	79	0	10000
162	220	0	10000
926	36	0	10000
135	85	0	10000
1186	114	0	10000
253	59	0	10000
37	31	0	10000
1322	1	0	10000
521	22	0	10000
1258	247	0	10000
108	50	0	10000
894	149	0	10000
454	236	0	10000
1604	27	0	10000
4676	17	0	10000
64	47	0	10000
483	180	0	10000
1716	95	0	10000
50	58	0	10000
214	63	0	10000
813	162	0	10000
1014	75	0	10000
96	44	0	10000
437	184	0	10000
38	63	0	10000
297	393	0	10000
934	57	0	10000
767	204	0	10000
228	373	0	10000
366	22	0	10000
506	130	0	10000
524	107	0	10000
319	107	0	10000
372	48	0	10000
974	95	0	10000
2411	42	0	10000
206	31	0	10000
495	119	0	10000
1592	10	0	10000
679	201	0	10000
138	295	0	10000
267	36	0	10000
717	16	0	10000
504	98	0	10000
49	62	0	10000
1863	4	0	10000
706	108	0	10000
209	86	0	10000
1190	150	0	10000
1514	89	0	10000
868	122	0	10000
236	94	0	10000
2015	443	0	10000
1455	474	0	10000
367	79	0	10000
2057	94	0	10000
61	157	0	10000
811	60	0	10000
487	436	0	10000
2807	143	0	10000
750	30	0	10000
163	13	0	10000
943	13	0	10000
166	57	0	10000
627	19	0	10000
4286	71	0	10000
942	194	0	10000
92	109	0	10000
1178	116	0	10000
473	309	0	10000
79	20	0	10000
263	84	0	10000
838	12	0	10000
1022	112	0	10000
522	182	0	10000
258	90	0	10000
1224	130	0	10000
500	148	0	10000
78	36	0	10000
1051	87	0	10000
125	121	0	10000
107	27	0	10000
73	126	0	10000
306	145	0	10000
1601	3	0	10000
105	100	0	10000
179	1	0	10000
1433	19	0	10000
635	26	0	10000
1672	39	0	10000
90	124	0	10000
1751	15	0	10000
41	10	0	10000
940	83	0	10000
2511	232	0	10000
660	41	0	10000
583	27	0	10000
3604	57	0	10000
1236	65	0	10000
522	140	0	10000
407	241	0	10000
594	94	0	10000
837	547	0	10000
123	252	0	10000
1106	18	0	10000
47	12	0	10000
29	8	0	10000
471	97	0	10000
671	176	0	10000
715	90	0	10000
338	111	0	10000
152	167	0	10000
847	1	0	10000
499	115	0	10000
2856	185	0	10000
245	59	0	10000
1181	99	0	10000
393	175	0	10000
216	87	0	10000
231	77	0	10000
194	13	0	10000
962	173	0	10000
2031	69	0	10000
611	105	0	10000
687	4	0	10000
611	37	0	10000
1306	364	0	10000
241	109	0	10000
39	9	0	10000
1074	193	0	10000
429	145	0	10000
1476	110	0	10000
989	191	0	10000
528	122	0	10000
283	164	0	10000
2326	192	0	10000
269	5	0	10000
104	16	0	10000
651	38	0	10000
826	34	0	10000
1800	135	0	10000
698	56	0	10000
97	1	0	10000
383	143	0	10000
172	377	0	10000
695	303	0	10000
2433	6	0	10000
1900	101	0	10000
730	73	0	10000
171	285	0	10000
3155	95	0	10000
2127	45	0	10000
507	76	0	10000
1677	68	0	10000
1207	157	0	10000
1131	74	0	10000
1011	21	0	10000
465	61	0	10000
99	109	0	10000
479	146	0	10000
581	266	0	10000
1241	40	0	10000
417	74	0	10000
1204	237	0	10000
158	33	0	10000
239	162	0	10000
118	31	0	10000
1692	23	0	10000
3824	26	0	10000
124	174	0	10000
358	144	0	10000
448	275	0	10000
820	285	0	10000
1627	16	0	10000
98	17	0	10000
119	26	0	10000
364	51	0	10000
270	38	0	10000
31	17	0	10000
103	96	0	10000
478	54	0	10000
395	52	0	10000
512	40	0	10000
43	70	0	10000
432	157	0	10000
978	131	0	10000
1680	11	0	10000
1470	46	0	10000
392	285	0	10000
424	102	0	10000
297	37	0	10000
277	53	0	10000
2357	46	0	10000
78	85	0	10000
475	25	0	10000
251	129	0	10000
481	248	0	10000
740	206	0	10000
1369	66	0	10000
542	5	0	10000
669	187	0	10000
107	64	0	10000
205	364	0	10000
3745	70	0	10000
741	60	0	10000
4305	39	0	10000
1180	1	0	10000
340	6	0	10000
171	151	0	10000
673	89	0	10000
988	135	0	10000
861	71	0	10000
2020	5	0	10000
87	2	0	10000
612	105	0	10000
1033	31	0	10000
90	86	0	10000
847	1	0	10000
1025	3	0	10000
118	18	0	10000
1666	30	0	10000
248	120	0	10000
105	10	0	10000
146	150	0	10000
312	113	0	10000
420	272	0	10000
292	23	0	10000
2261	6	0	10000
75	39	0	10000
95	40	0	10000
1144	93	0	10000
1029	33	0	10000
1301	196	0	10000
309	13	0	10000
2335	86	0	10000
96	46	0	10000
1677	162	0	10000
1175	40	0	10000
1667	16	0	10000
215	41	0	10000
188	168	0	10000
1291	105	0	10000
502	17	0	10000
310	16	0	10000
122	169	0	10000
679	64	0	10000
606	78	0	10000
379	141	0	10000
679	49	0	10000
606	34	0	10000
419	134	0	10000
1670	97	0	10000
1283	372	0	10000
68	6	0	10000
342	248	0	10000
999	25	0	10000
67	89	0	10000
611	87	0	10000
525	72	0	10000
434	39	0	10000
223	215	0	10000
1683	128	0	10000
113	138	0	10000
1644	149	0	10000
1710	136	0	10000
671	18	0	10000
402	117	0	10000
773	136	0	10000
516	33	0	10000
5208	70	0	10000
309	7	0	10000
492	43	0	10000
1115	101	0	10000
201	310	0	10000
2064	127	0	10000
264	133	0	10000
210	126	0	10000
563	7	0	10000
105	33	0	10000
1557	99	0	10000
2039	161	0	10000
1454	17	0	10000
37	106	0	10000
86	105	0	10000
72	18	0	10000
1690	4	0	10000
491	78	0	10000
2568	192	0	10000
338	15	0	10000
2305	291	0	10000
335	55	0	10000
1972	167	0	10000
427	130	0	10000
1493	24	0	10000
1281	12	0	10000
1358	24	0	10000
99	4	0	10000
993	34	0	10000
419	13	0	10000
37	3	0	10000
354	52	0	10000
3409	16	0	10000
509	61	0	10000
937	7	0	10000
368	6	0	10000
458	4	0	10000
339	120	0	10000
2326	125	0	10000
670	145	0	10000
204	185	0	10000
361	206	0	10000
2155	51	0	10000
943	74	0	10000
562	117	0	10000
96	90	0	10000
137	6	0	10000
216	10	0	10000
3897	13	0	10000
389	160	0	10000
647	260	0	10000
1624	1	0	10000
104	80	0	10000
309	36	0	10000
497	61	0	10000
340	15	0	10000
45	11	0	10000
1433	31	0	10000
2204	9	0	10000
426	743	0	10000
1463	93	0	10000
144	83	0	10000
923	119	0	10000
602	541	0	10000
369	555	0	10000
152	154	0	10000
1476	38	0	10000
1641	17	0	10000
410	43	0	10000
2239	35	0	10000
405	8	0	10000
781	29	0	10000
968	27	0	10000
351	68	0	10000
37	32	0	10000
607	142	0	10000
545	12	0	10000
596	215	0	10000
2063	183	0	10000
793	151	0	10000
3193	262	0	10000
674	44	0	10000
290	35	0	10000
41	15	0	10000
1472	102	0	10000
509	21	0	10000
344	18	0	10000
711	55	0	10000
619	101	0	10000
152	39	0	10000
560	146	0	10000
63	194	0	10000
1136	25	0	10000
1281	6	0	10000
312	180	0	10000
530	184	0	10000
1372	2	0	10000
2219	149	0	10000
663	20	0	10000
250	10	0	10000
685	35	0	10000
985	140	0	10000
114	69	0	10000
260	99	0	10000
311	16	0	10000
1805	11	0	10000
1383	299	0	10000
93	209	0	10000
400	15	0	10000
845	103	0	10000
358	145	0	10000
515	22	0	10000
93	294	0	10000
1100	10	0	10000
414	232	0	10000
1062	18	0	10000
496	239	0	10000
167	43	0	10000
319	67	0	10000
372	171	0	10000
185	16	0	10000
69	189	0	10000
2300	3	0	10000
471	39	0	10000
663	48	0	10000
536	4	0	10000
122	146	0	10000
1410	162	0	10000
319	32	0	10000
316	28	0	10000
61	15	0	10000
374	123	0	10000
1047	144	0	10000
279	263	0	10000
1320	62	0	10000
576	304	0	10000
2196	33	0	10000
120	9	0	10000
197	3	0	10000
102	267	0	10000
892	205	0	10000
374	14	0	10000
1226	24	0	10000
323	143	0	10000
257	119	0	10000
2209	173	0	10000
424	13	0	10000
625	232	0	10000
1043	70	0	10000
39	33	0	10000
816	33	0	10000
1422	189	0	10000
305	104	0	10000
1010	74	0	10000
2237	97	0	10000
1802	90	0	10000
855	21	0	10000
1081	14	0	10000
37	47	0	10000
539	45	0	10000
566	177	0	10000
301	6	0	10000
383	58	0	10000
3477	2	0	10000
56	32	0	10000
695	8	0	10000
975	125	0	10000
179	191	0	10000
1109	188	0	10000
1198	269	0	10000
1170	107	0	10000
50	86	0	10000
178	62	0	10000
5877	49	0	10000
800	98	0	10000
46	117	0	10000
365	94	0	10000
164	145	0	10000
1024	260	0	10000
1190	12	0	10000
1713	15	0	10000
2355	68	0	10000
1514	570	0	10000
90	9	0	10000
805	103	0	10000
1748	119	0	10000
221	83	0	10000
430	153	0	10000
1052	3	0	10000
586	14	0	10000
779	138	0	10000
187	44	0	10000
279	35	0	10000
559	98	0	10000
689	47	0	10000
881	74	0	10000
1404	177	0	10000
126	304	0	10000
564	497	0	10000
2014	184	0	10000
929	17	0	10000
4783	154	0	10000
375	19	0	10000
37	77	0	10000
253	9	0	10000
1214	71	0	10000
1418	139	0	10000
1552	44	0	10000
1319	11	0	10000
38	307	0	10000
505	118	0	10000
510	39	0	10000
784	105	0	10000
1121	61	0	10000
142	36	0	10000
1397	57	0	10000
848	192	0	10000
178	48	0	10000
581	84	0	10000
715	26	0	10000
448	139	0	10000
1124	145	0	10000
345	43	0	10000
604	7	0	10000
782	76	0	10000
466	30	0	10000
85	34	0	10000
75	309	0	10000
644	4	0	10000
1333	33	0	10000
2221	1	0	10000
483	9	0	10000
661	26	0	10000
1458	43	0	10000
660	150	0	10000
734	286	0	10000
131	73	0	10000
2762	95	0	10000
109	65	0	10000
117	15	0	10000
140	105	0	10000
778	162	0	10000
557	142	0	10000
1504	42	0	10000
235	25	0	10000
168	44	0	10000
363	125	0	10000
349	44	0	10000
891	168	0	10000
1087	10	0	10000
625	227	0	10000
1407	118	0	10000
2396	34	0	10000
312	30	0	10000
100	219	0	10000
210	42	0	10000
646	45	0	10000
171	7	0	10000
1401	13	0	10000
955	25	0	10000
1229	175	0	10000
1444	134	0	10000
2050	318	0	10000
1068	44	0	10000
529	114	0	10000
65	13	0	10000
580	112	0	10000
67	71	0	10000
1864	10	0	10000
105	139	0	10000
333	46	0	10000
276	53	0	10000
320	50	0	10000
722	17	0	10000
798	155	0	10000
1872	21	0	10000
363	57	0	10000
1967	27	0	10000
2549	145	0	10000
103	8	0	10000
400	177	0	10000
155	95	0	10000
1491	404	0	10000
892	53	0	10000
1636	19	0	10000
1734	97	0	10000
2104	89	0	10000
117	37	0	10000
772	90	0	10000
4316	1	0	10000
334	142	0	10000
533	36	0	10000
3172	79	0	10000
63	29	0	10000
1271	9	0	10000
1078	163	0	10000
1078	126	0	10000
1209	24	0	10000
1088	79	0	10000
1462	259	0	10000
2160	93	0	10000
74	38	0	10000
1088	104	0	10000
1322	13	0	10000
331	26	0	10000
93	50	0	10000
358	18	0	10000
166	15	0	10000
443	273	0	10000
168	31	0	10000
326	123	0	10000
2248	182	0	10000
326	3	0	10000
119	143	0	10000
354	32	0	10000
38	31	0	10000
447	66	0	10000
536	26	0	10000
2009	207	0	10000
235	7	0	10000
2766	159	0	10000
814	406	0	10000
56	168	0	10000
376	43	0	10000
510	74	0	10000
1611	19	0	10000
573	22	0	10000
301	165	0	10000
742	139	0	10000
812	226	0	10000
97	97	0	10000
63	216	0	10000
219	44	0	10000
350	89	0	10000
1327	147	0	10000
3231	24	0	10000
328	2	0	10000
662	48	0	10000
1060	42	0	10000
472	188	0	10000
243	369	0	10000
127	73	0	10000
1799	49	0	10000
463	86	0	10000
46	9	0	10000
73	268	0	10000
296	53	0	10000
38	123	0	10000
409	17	0	10000
637	85	0	10000
562	33	0	10000
44	2	0	10000
816	210	0	10000
284	33	0	10000
619	3	0	10000
1001	292	0	10000
2380	49	0	10000
73	44	0	10000
329	15	0	10000
1111	46	0	10000
504	133	0	10000
851	224	0	10000
162	137	0	10000
318	253	0	10000
1336	34	0	10000
1368	161	0	10000
144	79	0	10000
315	395	0	10000
1618	117	0	10000
494	19	0	10000
1882	186	0	10000
459	38	0	10000
602	91	0	10000
341	116	0	10000
35	384	0	10000
786	77	0	10000
269	169	0	10000
1039	96	0	10000
492	32	0	10000
1047	41	0	10000
292	3	0	10000
1769	107	0	10000
516	184	0	10000
358	24	0	10000
154	33	0	10000
227	26	0	10000
1187	155	0	10000
631	38	0	10000
738	145	0	10000
144	428	0	10000
150	103	0	10000
1918	76	0	10000
1046	8	0	10000
1047	7	0	10000
518	194	0	10000
98	79	0	10000
1163	25	0	10000
70	67	0	10000
985	75	0	10000
2067	59	0	10000
449	24	0	10000
2148	50	0	10000
81	235	0	10000
754	221	0	10000
563	145	0	10000
703	81	0	10000
574	179	0	10000
1849	12	0	10000
1574	95	0	10000
1712	26	0	10000
911	81	0	10000
1093	474	0	10000
332	19	0	10000
466	46	0	10000
1410	152	0	10000
2587	38	0	10000
1227	187	0	10000
881	14	0	10000
755	4	0	10000
38	182	0	10000
406	111	0	10000
1059	114	0	10000
268	38	0	10000
2169	114	0	10000
333	13	0	10000
329	107	0	10000
1730	5	0	10000
951	125	0	10000
1849	162	0	10000
403	32	0	10000
3303	10	0	10000
310	584	0	10000
574	184	0	10000
420	164	0	10000
182	158	0	10000
403	223	0	10000
249	102	0	10000
1808	17	0	10000
556	40	0	10000
152	28	0	10000
1322	107	0	10000
426	77	0	10000
165	41	0	10000
638	50	0	10000
316	78	0	10000
973	128	0	10000
2594	40	0	10000
1965	17	0	10000
1446	44	0	10000
863	364	0	10000
405	153	0	10000
1765	11	0	10000
470	358	0	10000
87	21	0	10000
568	27	0	10000
1046	19	0	10000
144	34	0	10000
860	33	0	10000
1086	17	0	10000
145	77	0	10000
1072	41	0	10000
428	67	0	10000
541	210	0	10000
180	32	0	10000
33	261	0	10000
169	152	0	10000
294	22	0	10000
2183	164	0	10000
625	109	0	10000
747	15	0	10000
475	159	0	10000
148	6	0	10000
108	157	0	10000
578	8	0	10000
40	94	0	10000
876	18	0	10000
1338	295	0	10000
1576	15	0	10000
70	232	0	10000
780	176	0	10000
138	56	0	10000
268	194	0	10000
269	61	0	10000
271	170	0	10000
152	12	0	10000
1033	66	0	10000
145	280	0	10000
2462	148	0	10000
437	164	0	10000
741	67	0	10000
123	27	0	10000
440	242	0	10000
527	96	0	10000
1162	84	0	10000
1135	82	0	10000
62	45	0	10000
1803	24	0	10000
834	18	0	10000
192	296	0	10000
1666	2	0	10000
74	107	0	10000
48	93	0	10000
125	36	0	10000
293	287	0	10000
275	89	0	10000
323	162	0	10000
2888	151	0	10000
2567	91	0	10000
1297	67	0	10000
501	246	0	10000
2448	60	0	10000
228	96	0	10000
404	56	0	10000
263	88	0	10000
494	10	0	10000
1933	14	0	10000
734	40	0	10000
216	18	0	10000
1214	233	0	10000
892	18	0	10000
457	102	0	10000
602	37	0	10000
1022	9	0	10000
392	96	0	10000
690	28	0	10000
96	121	0	10000
783	10	0	10000
1376	84	0	10000
277	179	0	10000
2131	7	0	10000
318	325	0	10000
41	77	0	10000
1228	129	0	10000
958	11	0	10000
969	52	0	10000
657	72	0	10000
82	43	0	10000
234	87	0	10000
253	118	0	10000
536	2	0	10000
99	45	0	10000
341	567	0	10000
245	148	0	10000
1095	61	0	10000
536	59	0	10000
1742	93	0	10000
2555	9	0	10000
886	11	0	10000
1337	166	0	10000
602	107	0	10000
1132	152	0	10000
808	62	0	10000
198	55	0	10000
1533	80	0	10000
676	63	0	10000
87	43	0	10000
811	278	0	10000
600	99	0	10000
886	117	0	10000
1275	46	0	10000
130	34	0	10000
1456	42	0	10000
277	32	0	10000
120	53	0	10000
1559	194	0	10000
641	24	0	10000
249	308	0	10000
45	15	0	10000
226	346	0	10000
429	212	0	10000
1348	21	0	10000
352	5	0	10000
190	179	0	10000
1979	53	0	10000
651	42	0	10000
199	48	0	10000
88	12	0	10000
1240	68	0	10000
698	149	0	10000
322	157	0	10000
85	9	0	10000
219	159	0	10000
577	40	0	10000
951	14	0	10000
1079	12	0	10000
98	40	0	10000
1546	350	0	10000
221	162	0	10000
416	64	0	10000
848	59	0	10000
123	181	0	10000
257	392	0	10000
1068	440	0	10000
300	203	0	10000
93	146	0	10000
947	55	0	10000
725	28	0	10000
214	283	0	10000
224	234	0	10000
37	1	0	10000
291	351	0	10000
107	148	0	10000
2195	80	0	10000
340	119	0	10000
1226	98	0	10000
872	24	0	10000
406	37	0	10000
43	210	0	10000
150	47	0	10000
2012	147	0	10000
592	153	0	10000
591	731	0	10000
408	108	0	10000
542	155	0	10000
52	90	0	10000
813	111	0	10000
72	11	0	10000
163	10	0	10000
74	18	0	10000
784	289	0	10000
543	123	0	10000
521	364	0	10000
521	127	0	10000
428	200	0	10000
1025	86	0	10000
1980	253	0	10000
419	96	0	10000
174	134	0	10000
125	79	0	10000
433	91	0	10000
2276	66	0	10000
2126	11	0	10000
880	91	0	10000
513	212	0	10000
622	95	0	10000
3040	13	0	10000
559	103	0	10000
239	32	0	10000
129	106	0	10000
128	58	0	10000
1599	165	0	10000
962	331	0	10000
192	178	0	10000
1058	247	0	10000
378	38	0	10000
102	142	0	10000
2618	173	0	10000
1329	123	0	10000
98	147	0	10000
428	26	0	10000
36	147	0	10000
891	11	0	10000
1626	304	0	10000
883	41	0	10000
1996	34	0	10000
678	24	0	10000
552	102	0	10000
50	51	0	10000
101	52	0	10000
342	41	0	10000
45	168	0	10000
160	199	0	10000
59	12	0	10000
1734	187	0	10000
803	147	0	10000
532	95	0	10000
584	59	0	10000
2054	18	0	10000
822	179	0	10000
1363	115	0	10000
68	105	0	10000
1676	110	0	10000
514	329	0	10000
612	421	0	10000
107	166	0	10000
753	450	0	10000
144	8	0	10000
2540	250	0	10000
139	89	0	10000
183	24	0	10000
1845	12	0	10000
2202	20	0	10000
793	20	0	10000
299	307	0	10000
160	16	0	10000
256	125	0	10000
543	111	0	10000
40	65	0	10000
309	118	0	10000
917	14	0	10000
559	208	0	10000
317	119	0	10000
1480	137	0	10000
257	17	0	10000
1522	281	0	10000
3262	58	0	10000
98	168	0	10000
345	57	0	10000
55	3	0	10000
34	33	0	10000
1013	98	0	10000
184	89	0	10000
475	173	0	10000
1772	30	0	10000
1121	191	0	10000
383	147	0	10000
1354	113	0	10000
543	174	0	10000
101	46	0	10000
525	155	0	10000
2066	6	0	10000
728	75	0	10000
381	12	0	10000
66	252	0	10000
485	74	0	10000
2137	111	0	10000
62	44	0	10000
2471	329	0	10000
612	32	0	10000
473	8	0	10000
471	223	0	10000
720	154	0	10000
1896	242	0	10000
2124	264	0	10000
2692	504	0	10000
582	140	0	10000
684	85	0	10000
161	156	0	10000
1499	77	0	10000
362	50	0	10000
296	224	0	10000
45	41	0	10000
155	18	0	10000
1762	55	0	10000
1828	68	0	10000
655	87	0	10000
875	13	0	10000
1320	94	0	10000
761	146	0	10000
405	156	0	10000
583	151	0	10000
333	36	0	10000
978	54	0	10000
560	211	0	10000
311	13	0	10000
281	18	0	10000
813	51	0	10000
344	73	0	10000
1241	32	0	10000
1737	178	0	10000
1083	258	0	10000
328	176	0	10000
1247	272	0	10000
1150	226	0	10000
37	21	0	10000
982	10	0	10000
915	7	0	10000
413	59	0	10000
332	189	0	10000
380	2	0	10000
3642	22	0	10000
108	109	0	10000
51	57	0	10000
1389	71	0	10000
524	3	0	10000
337	24	0	10000
1720	106	0	10000
164	29	0	10000
113	79	0	10000
457	415	0	10000
764	253	0	10000
254	15	0	10000
456	378	0	10000
449	105	0	10000
1120	153	0	10000
2988	15	0	10000
82	57	0	10000
1062	52	0	10000
876	227	0	10000
142	4	0	10000
568	137	0	10000
498	49	0	10000
49	80	0	10000
1038	42	0	10000
338	105	0	10000
47	125	0	10000
228	22	0	10000
3476	347	0	10000
404	96	0	10000
38	169	0	10000
693	59	0	10000
329	23	0	10000
328	130	0	10000
126	181	0	10000
141	9	0	10000
912	85	0	10000
567	70	0	10000
1232	155	0	10000
109	214	0	10000
167	535	0	10000
967	59	0	10000
667	65	0	10000
1630	67	0	10000
238	257	0	10000
841	46	0	10000
629	241	0	10000
2723	160	0	10000
267	212	0	10000
2125	8	0	10000
68	5	0	10000
101	114	0	10000
383	38	0	10000
541	134	0	10000
417	194	0	10000
1397	28	0	10000
1729	37	0	10000
570	137	0	10000
1787	101	0	10000
1256	30	0	10000
502	8	0	10000
621	49	0	10000
354	184	0	10000
1364	49	0	10000
1916	90	0	10000
1220	127	0	10000
43	183	0	10000
379	43	0	10000
428	328	0	10000
463	75	0	10000
332	70	0	10000
1374	76	0	10000
993	232	0	10000
486	16	0	10000
282	30	0	10000
942	52	0	10000
3254	17	0	10000
140	82	0	10000
644	22	0	10000
314	161	0	10000
1607	52	0	10000
38	116	0	10000
530	6	0	10000
1763	12	0	10000
350	43	0	10000
134	201	0	10000
807	109	0	10000
975	121	0	10000
114	44	0	10000
72	140	0	10000
1646	45	0	10000
182	44	0	10000
2280	97	0	10000
4206	165	0	10000
46	19	0	10000
585	4	0	10000
120	208	0	10000
523	8	0	10000
1419	333	0	10000
518	183	0	10000
528	114	0	10000
582	195	0	10000
442	4	0	10000
382	72	0	10000
571	68	0	10000
37	122	0	10000
1271	68	0	10000
1497	589	0	10000
1729	5	0	10000
776	13	0	10000
2011	119	0	10000
709	59	0	10000
49	79	0	10000
68	63	0	10000
1016	8	0	10000
294	80	0	10000
762	27	0	10000
128	51	0	10000
141	66	0	10000
2248	50	0	10000
2228	12	0	10000
886	209	0	10000
281	33	0	10000
677	87	0	10000
2335	38	0	10000
43	10	0	10000
619	138	0	10000
2282	1	0	10000
1728	35	0	10000
490	62	0	10000
315	24	0	10000
383	57	0	10000
950	93	0	10000
1641	114	0	10000
163	4	0	10000
1407	107	0	10000
361	57	0	10000
68	93	0	10000
1768	43	0	10000
2388	49	0	10000
1617	45	0	10000
893	226	0	10000
1876	202	0	10000
1396	53	0	10000
86	45	0	10000
218	5	0	10000
585	170	0	10000
1982	67	0	10000
665	50	0	10000
36	115	0	10000
240	22	0	10000
3005	51	0	10000
1135	118	0	10000
60	55	0	10000
2992	128	0	10000
2620	117	0	10000
2267	169	0	10000
233	254	0	10000
257	106	0	10000
178	198	0	10000
1678	166	0	10000
613	34	0	10000
277	159	0	10000
578	174	0	10000
66	511	0	10000
574	58	0	10000
333	39	0	10000
41	134	0	10000
254	255	0	10000
173	9	0	10000
162	88	0	10000
215	129	0	10000
293	14	0	10000
391	138	0	10000
786	62	0	10000
434	27	0	10000
253	14	0	10000
2067	262	0	10000
447	32	0	10000
432	226	0	10000
361	123	0	10000
472	35	0	10000
157	181	0	10000
520	166	0	10000
161	96	0	10000
263	452	0	10000
555	95	0	10000
455	94	0	10000
1089	365	0	10000
80	61	0	10000
45	19	0	10000
133	213	0	10000
295	23	0	10000
256	44	0	10000
182	12	0	10000
1485	212	0	10000
872	63	0	10000
1444	47	0	10000
51	223	0	10000
1185	16	0	10000
406	55	0	10000
1225	120	0	10000
149	174	0	10000
1721	17	0	10000
105	6	0	10000
41	55	0	10000
1351	47	0	10000
495	59	0	10000
114	212	0	10000
249	89	0	10000
603	9	0	10000
719	122	0	10000
289	44	0	10000
1104	9	0	10000
279	63	0	10000
515	70	0	10000
1199	32	0	10000
111	76	0	10000
944	9	0	10000
37	14	0	10000
2160	88	0	10000
98	41	0	10000
48	7	0	10000
2200	55	0	10000
160	212	0	10000
280	12	0	10000
182	36	0	10000
505	8	0	10000
3220	100	0	10000
1653	224	0	10000
1566	317	0	10000
106	81	0	10000
98	127	0	10000
43	26	0	10000
1128	156	0	10000
678	33	0	10000
593	2	0	10000
133	33	0	10000
737	9	0	10000
1980	97	0	10000
195	69	0	10000
947	79	0	10000
63	26	0	10000
283	38	0	10000
156	176	0	10000
969	97	0	10000
282	85	0	10000
1324	199	0	10000
1588	208	0	10000
563	230	0	10000
817	819	0	10000
285	173	0	10000
365	50	0	10000
270	83	0	10000
596	10	0	10000
243	147	0	10000
688	317	0	10000
1382	92	0	10000
98	28	0	10000
88	33	0	10000
607	107	0	10000
163	11	0	10000
2467	97	0	10000
371	70	0	10000
902	35	0	10000
1813	51	0	10000
412	126	0	10000
1388	57	0	10000
183	15	0	10000
367	55	0	10000
57	79	0	10000
1084	28	0	10000
1821	342	0	10000
486	26	0	10000
129	192	0	10000
807	94	0	10000
270	42	0	10000
191	12	0	10000
3058	166	0	10000
1516	12	0	10000
999	102	0	10000
77	333	0	10000
485	193	0	10000
105	40	0	10000
168	3	0	10000
647	56	0	10000
1421	80	0	10000
298	42	0	10000
2310	52	0	10000
152	158	0	10000
635	1	0	10000
471	189	0	10000
660	31	0	10000
596	5	0	10000
156	56	0	10000
332	46	0	10000
673	243	0	10000
116	178	0	10000
359	11	0	10000
46	2	0	10000
1949	103	0	10000
371	51	0	10000
2244	118	0	10000
1109	87	0	10000
228	316	0	10000
1072	63	0	10000
115	38	0	10000
958	68	0	10000
1040	293	0	10000
229	51	0	10000
1920	145	0	10000
556	260	0	10000
530	24	0	10000
125	14	0	10000
1680	105	0	10000
1202	12	0	10000
171	17	0	10000
205	33	0	10000
531	91	0	10000
2334	53	0	10000
1414	73	0	10000
361	88	0	10000
1544	174	0	10000
108	349	0	10000
2086	30	0	10000
303	9	0	10000
978	4	0	10000
1576	159	0	10000
2625	46	0	10000
442	70	0	10000
777	330	0	10000
621	27	0	10000
290	4	0	10000
786	12	0	10000
515	3	0	10000
2505	31	0	10000
138	63	0	10000
487	47	0	10000
756	75	0	10000
